"interval_no","record_type","scale_no","scale_level","interval_name","abbrev","parent_no","color","max_ma","mid_ma","min_ma","reference_no","temperature_stage","ext_temperature_stage_modern","ext_temperature_stage_eocene"
145,"int",1,5,"Capitanian","Cap",772,"#FB9A85",265.1,262.5,259.9,5954,23.7183734763158,25.1159278989247,30.7877930249321
146,"int",1,5,"Wordian","Wor",772,"#FB8D76",268.8,266.95,265.1,5954,23.304687531,23.1702977967341,29.5201879933688
717,"int",1,5,"Roadian","Roa",772,"#FB8069",272.3,270.55,268.8,9184,29.315651835,24.4165924216926,30.1048937635008
148,"int",1,5,"Kungurian","Kun",773,"#E38776",279.3,275.8,272.3,5954,28.1742607351304,24.224015017157,29.1674273363329
149,"int",1,5,"Artinskian","Art",773,"#E37B68",290.1,284.7,279.3,5954,33.497811337234,26.5800576699628,30.6446049677422
150,"int",1,5,"Sakmarian","Sak",773,"#E36F5C",295.5,292.8,290.1,5954,23.5337934907895,21.3659504578012,29.1099868500847
151,"int",1,5,"Asselian","Ass",773,"#E36350",298.9,297.2,295.5,5954,22.9776578998,20.908892514481,28.6899900348199
49,"int",1,5,"Gzhelian","Gzh",27,"#CCD4C7",303.7,301.3,298.9,5954,23.0279901345815,26.5979730690738,30.8813418931569
50,"int",1,5,"Kasimovian","Kas",27,"#BFD0C5",307,305.35,303.7,5954,21.2939400669271,26.9162078360635,31.0347906111009
51,"int",1,5,"Moscovian","Mos",27,"#B3CBB9",315.2,311.1,307,5954,25.2738866622105,15.8446271052395,27.0350700903789
52,"int",1,5,"Bashkirian","Bas",27,"#99C2B6",323.2,319.2,315.2,5954,26.7080132919643,26.0137496196599,30.4653616769046
53,"int",1,5,"Serpukhovian","Ser",28,"#BFC26B",330.9,327.05,323.2,5954,26.220749686506,26.6999924928449,30.6261419931317
54,"int",1,5,"Visean","Vis",28,"#A6B96C",346.7,338.8,330.9,5954,34.5311506236441,26.0695196481177,30.411856895073
55,"int",1,5,"Tournaisian","Tou",28,"#8CB06C",358.9,352.8,346.7,5954,29.865307693913,26.5524442406748,29.7713091396434
177,"int",1,5,"Famennian","Fam",56,"#F2EDC5",372.2,365.55,358.9,47900,30.4788533333594,23.4095287028197,28.5750711034903
178,"int",1,5,"Frasnian","Fra",56,"#F2EDAD",382.7,377.45,372.2,47900,28.0210607929817,21.0447807420335,27.8674571746631
179,"int",1,5,"Givetian","Giv",57,"#F1E185",387.7,385.2,382.7,47900,20.3362447939709,17.5196277820869,27.2227039650926
180,"int",1,5,"Eifelian","Eif",57,"#F1D576",393.3,390.5,387.7,47900,20.3834066934483,13.9941854907073,26.5011274358522
181,"int",1,5,"Emsian","Ems",58,"#E5D075",407.6,400.45,393.3,47900,25.9485448542105,11.231754436165,26.0340295146077
182,"int",1,5,"Pragian","Pra",58,"#E5C468",410.8,409.2,407.6,47900,20.7962976070833,21.9625339806935,28.1555649071375
183,"int",1,5,"Lochkovian","Loc",58,"#E5B75A",419.2,415,410.8,47900,26.5858471441071,24.884996630601,29.272744995105
3001,"int",1,5,"Pridoli","Pri",59,"#E6F5E1",423,421.1,419.2,47900,27.82827294625,26.5744335272646,30.0328771392348
184,"int",1,5,"Ludfordian","Lud",60,"#D9F0DF",425.6,424.3,423,47900,25.7290614509091,27.0371650982212,29.9826779908999
185,"int",1,5,"Gorstian","Gor",60,"#CCECDD",427.4,426.5,425.6,47900,25.1680785128571,26.885252264133,29.9444047971359
785,"int",1,5,"Homerian","Hom",61,"#CCEBD1",430.5,428.95,427.4,47900,21.9475210842105,25.9989993925509,29.4896752690128
188,"int",1,5,"Sheinwoodian","She",61,"#BFE6C3",433.4,431.95,430.5,47900,21.4364125030769,26.4476019387094,29.7017384178641
189,"int",1,5,"Telychian","Tel",62,"#BFE6D1",438.5,435.95,433.4,47900,24.1071176627907,27.2294392208779,30.4593572159
190,"int",1,5,"Aeronian","Aer",62,"#B3E1C2",440.8,439.65,438.5,47900,22.8154427633333,26.8325006123605,30.104207851292
191,"int",1,5,"Rhuddanian","Rhu",62,"#A6DCB5",443.4,442.1,440.8,47900,20.468710466,27.5215922397832,30.6565627871362
192,"int",1,5,"Hirnantian","Hir",29,"#A6DBAB",445.2,444.3,443.4,47900,17.1119789990685,26.6687984626694,30.0792131921326
1008,"int",1,5,"Katian","Kat",29,"#99D69F",453,449.1,445.2,47900,23.1913750086957,25.1303265973458,29.5834265125968
1009,"int",1,5,"Sandbian","San",29,"#8CD094",458.4,455.7,453,47900,23.4491408802632,24.010622190654,29.1035171289148
556,"int",1,5,"Darriwilian","Dar",30,"#74C69C",467.3,462.85,458.4,47900,26.8067257927778,25.9930337629395,29.5180624479569
1079,"int",1,5,"Dapingian","Dap",30,"#66C092",470,468.65,467.3,47900,27.755826895814,24.7957341156089,29.3160486110676
1010,"int",1,5,"Floian","Flo",31,"#41B087",477.7,473.85,470,47900,30.4628558756452,26.3970323326844,29.9705457443605
559,"int",1,5,"Tremadocian","Tre",31,"#33A97E",485.4,481.55,477.7,47900,37.653671931,26.6734490657076,29.998266773306
1112,"int",1,5,"Stage 10","Sta",780,"#E6F5C9",489.5,487.45,485.4,47900,NA,NA,NA
1113,"int",1,5,"Jiangshanian","Jia",780,"#D9F0BB",494,491.75,489.5,47900,NA,NA,NA
1114,"int",1,5,"Paibian","Pai",780,"#CCEBAE",497,495.5,494,47900,NA,NA,NA
1087,"int",1,5,"Guzhangian","Guz",1109,"#CCDFAA",500.5,498.75,497,47900,28.06667888,18.2631868853074,27.0677381603545
1116,"int",1,5,"Drumian","Dru",1109,"#BFD99D",504.5,502.5,500.5,47900,35.49550335,28.0764816230255,32.0015443468242
1117,"int",1,5,"Stage 5","Sta",1109,"#B3D492",509,506.75,504.5,47900,NA,NA,NA
1118,"int",1,5,"Stage 4","Sta",1110,"#B3CA8E",514,511.5,509,47900,NA,NA,NA
1119,"int",1,5,"Stage 3","Sta",1110,"#A6C583",521,517.5,514,47900,NA,NA,NA
1120,"int",1,5,"Stage 2","Sta",1111,"#A6BA80",529,525,521,47900,NA,NA,NA
1121,"int",1,5,"Fortunian","For",1111,"#99B575",541,535,529,47900,NA,NA,NA
